20	2	81	82	83	94	95	96	107	108	109	923	924	925	934	935	936	945	946	947	1505	1506	1507	1514	1515	1516	1523	1524	1525	
21	2	83	84	85	96	97	98	109	110	111	925	926	927	936	937	938	947	948	949	1507	1508	1509	1516	1517	1518	1525	1526	1527	
22	2	85	86	87	98	99	100	111	112	113	927	928	929	938	939	940	949	950	951	1509	1510	1511	1518	1519	1520	1527	1528	1529	
23	2	87	88	89	100	101	102	113	114	115	929	930	931	940	941	942	951	952	953	1511	1512	1513	1520	1521	1522	1529	1530	1531	
24	2	89	90	91	102	103	104	115	116	117	931	932	194	942	943	196	953	954	198	1513	1008	242	1522	1010	244	1531	1012	246	
25	2	105	106	107	118	119	120	131	132	133	197	944	945	199	955	956	201	966	967	245	1011	1523	247	1013	1532	249	1015	1541	
26	2	107	108	109	120	121	122	133	134	135	945	946	947	956	957	958	967	968	969	1523	1524	1525	1532	1533	1534	1541	1542	1543	
27	2	109	110	111	122	123	124	135	136	137	947	948	949	958	959	960	969	970	971	1525	1526	1527	1534	1535	1536	1543	1544	1545	
28	2	111	112	113	124	125	126	137	138	139	949	950	951	960	961	962	971	972	973	1527	1528	1529	1536	1537	1538	1545	1546	1547	
29	2	113	114	115	126	127	128	139	140	141	951	952	953	962	963	964	973	974	975	1529	1530	1531	1538	1539	1540	1547	1548	1549	
30	2	115	116	117	128	129	130	141	142	143	953	954	198	964	965	200	975	976	202	1531	1012	246	1540	1014	248	1549	1016	250	
31	2	131	132	133	144	145	146	157	158	159	201	966	967	203	977	978	205	206	207	249	1015	1541	251	1017	1018	253	254	255	
32	2	133	134	135	146	147	148	159	160	161	967	968	969	978	979	980	207	208	209	1541	1542	1543	1018	1019	1020	255	256	257	
33	2	135	136	137	148	149	150	161	162	163	969	970	971	980	981	982	209	210	211	1543	1544	1545	1020	1021	1022	257	258	259	
34	2	137	138	139	150	151	152	163	164	165	971	972	973	982	983	984	211	212	213	1545	1546	1547	1022	1023	1024	259	260	261	
35	2	139	140	141	152	153	154	165	166	167	973	974	975	984	985	986	213	214	215	1547	1548	1549	1024	1025	1026	261	262	263	
36	2	141	142	143	154	155	156	167	168	169	975	976	202	986	987	204	215	216	217	1549	1016	250	1026	1027	252	263	264	265	
37	2	218	219	220	231	988	989	233	999	1469	266	267	268	279	1028	1029	281	1039	1550	314	315	316	327	1068	1069	329	1079	1582	
38	2	220	221	222	989	990	991	1469	1470	1471	268	269	270	1029	1030	1031	1550	1551	1552	316	317	318	1069	1070	1071	1582	1583	1584	
39	2	222	223	224	991	992	993	1471	1472	1473	270	271	272	1031	1032	1033	1552	1553	1554	318	319	320	1071	1072	1073	1584	1585	1586	
40	2	224	225	226	993	994	995	1473	1474	1475	272	273	274	1033	1034	1035	1554	1555	1556	320	321	322	1073	1074	1075	1586	1587	1588	
41	2	226	227	228	995	996	997	1475	1476	1477	274	275	276	1035	1036	1037	1556	1557	1558	322	323	324	1075	1076	1077	1588	1589	1590	
42	2	228	229	230	997	998	232	1477	1000	234	276	277	278	1037	1038	280	1558	1040	282	324	325	326	1077	1078	328	1590	1080	330	
43	2	233	999	1469	235	1001	1478	237	1003	1487	281	1039	1550	283	1041	1559	285	1043	1561	329	1079	1582	331	1081	1591	333	1083	1593	
44	2	1469	1470	1471	1478	1479	1480	1487	1488	1489	1550	1551	1552	1559	1855	1856	1561	1862	1863	1582	1583	1584	1591	1904	1905	1593	1911	2073	
45	2	1471	1472	1473	1480	1481	1482	1489	1490	1491	1552	1553	1554	1856	1857	1858	1863	1864	1865	1584	1585	1586	1905	1906	1907	2073	2074	2075	
46	2	1473	1474	1475	1482	1483	1484	1491	1492	1493	1554	1555	1556	1858	1859	1860	1865	1866	1867	1586	1587	1588	1907	1908	1909	2075	2076	2077	
47	2	1475	1476	1477	1484	1485	1486	1493	1494	1495	1556	1557	1558	1860	1861	1560	1867	1868	1562	1588	1589	1590	1909	1910	1592	2077	1912	1594	
48	2	1477	1000	234	1486	1002	236	1495	1004	238	1558	1040	282	1560	1042	284	1562	1044	286	1590	1080	330	1592	1082	332	1594	1084	334	
49	2	237	1003	1487	239	1005	1496	241	1007	1505	285	1043	1561	287	1045	1563	289	1047	1565	333	1083	1593	335	1085	1595	337	1087	1597	
50	2	1487	1488	1489	1496	1497	1498	1505	1506	1507	1561	1862	1863	1563	1869	1870	1565	1876	1877	1593	1911	2073	1595	1913	2078	1597	1915	2083	
51	2	1489	1490	1491	1498	1499	1500	1507	1508	1509	1863	1864	1865	1870	1871	1872	1877	1878	1879	2073	2074	2075	2078	2079	2080	2083	2084	2085	
52	2	1491	1492	1493	1500	1501	1502	1509	1510	1511	1865	1866	1867	1872	1873	1874	1879	1880	1881	2075	2076	2077	2080	2081	2082	2085	2086	2087	
53	2	1493	1494	1495	1502	1503	1504	1511	1512	1513	1867	1868	1562	1874	1875	1564	1881	1882	1566	2077	1912	1594	2082	1914	1596	2087	1916	1598	
54	2	1495	1004	238	1504	1006	240	1513	1008	242	1562	1044	286	1564	1046	288	1566	1048	290	1594	1084	334	1596	1086	336	1598	1088	338	
55	2	241	1007	1505	243	1009	1514	245	1011	1523	289	1047	1565	291	1049	1567	293	1051	1569	337	1087	1597	339	1089	1599	341	1091	1601	
56	2	1505	1506	1507	1514	1515	1516	1523	1524	1525	1565	1876	1877	1567	1883	1884	1569	1890	1891	1597	1915	2083	1599	1917	2088	1601	1919	2093	
57	2	1507	1508	1509	1516	1517	1518	1525	1526	1527	1877	1878	1879	1884	1885	1886	1891	1892	1893	2083	2084	2085	2088	2089	2090	2093	2094	2095	
58	2	1509	1510	1511	1518	1519	1520	1527	1528	1529	1879	1880	1881	1886	1887	1888	1893	1894	1895	2085	2086	2087	2090	2091	2092	2095	2096	2097	
59	2	1511	1512	1513	1520	1521	1522	1529	1530	1531	1881	1882	1566	1888	1889	1568	1895	1896	1570	2087	1916	1598	2092	1918	1600	2097	1920	1602	
60	2	1513	1008	242	1522	1010	244	1531	1012	246	1566	1048	290	1568	1050	292	1570	1052	294	1598	1088	338	1600	1090	340	1602	1092	342	
61	2	245	1011	1523	247	1013	1532	249	1015	1541	293	1051	1569	295	1053	1571	297	1055	1573	341	1091	1601	343	1093	1603	345	1095	1605	
62	2	1523	1524	1525	1532	1533	1534	1541	1542	1543	1569	1890	1891	1571	1897	1898	1573	1574	1575	1601	1919	2093	1603	1921	1922	1605	1606	1607	
63	2	1525	1526	1527	1534	1535	1536	1543	1544	1545	1891	1892	1893	1898	1899	1900	1575	1576	1577	2093	2094	2095	1922	1923	1924	1607	1608	1609	
64	2	1527	1528	1529	1536	1537	1538	1545	1546	1547	1893	1894	1895	1900	1901	1902	1577	1578	1579	2095	2096	2097	1924	1925	1926	1609	1610	1611	
65	2	1529	1530	1531	1538	1539	1540	1547	1548	1549	1895	1896	1570	1902	1903	1572	1579	1580	1581	2097	1920	1602	1926	1927	1604	1611	1612	1613	
66	2	1531	1012	246	1540	1014	248	1549	1016	250	1570	1052	294	1572	1054	296	1581	1056	298	1602	1092	342	1604	1094	344	1613	1096	346	
67	2	249	1015	1541	251	1017	1018	253	254	255	297	1055	1573	299	1057	1058	301	302	303	345	1095	1605	347	1097	1098	349	350	351	
68	2	1541	1542	1543	1018	1019	1020	255	256	257	1573	1574	1575	1058	1059	1060	303	304	305	1605	1606	1607	1098	1099	1100	351	352	353	
69	2	1543	1544	1545	1020	1021	1022	257	258	259	1575	1576	1577	1060	1061	1062	305	306	307	1607	1608	1609	1100	1101	1102	353	354	355	
70	2	1545	1546	1547	1022	1023	1024	259	260	261	1577	1578	1579	1062	1063	1064	307	308	309	1609	1610	1611	1102	1103	1104	355	356	357	
71	2	1547	1548	1549	1024	1025	1026	261	262	263	1579	1580	1581	1064	1065	1066	309	310	311	1611	1612	1613	1104	1105	1106	357	358	359	
72	2	1549	1016	250	1026	1027	252	263	264	265	1581	1056	298	1066	1067	300	311	312	313	1613	1096	346	1106	1107	348	359	360	361	
73	2	314	315	316	327	1068	1069	329	1079	1582	362	363	364	375	1108	1109	377	1119	1614	410	411	412	423	1148	1149	425	1159	1646	
74	2	316	317	318	1069	1070	1071	1582	1583	1584	364	365	366	1109	1110	1111	1614	1615	1616	412	413	414	1149	1150	1151	1646	1647	1648	
75	2	318	319	320	1071	1072	1073	1584	1585	1586	366	367	368	1111	1112	1113	1616	1617	1618	414	415	416	1151	1152	1153	1648	1649	1650	
76	2	320	321	322	1073	1074	1075	1586	1587	1588	368	369	370	1113	1114	1115	1618	1619	1620	416	417	418	1153	1154	1155	1650	1651	1652	
77	2	322	323	324	1075	1076	1077	1588	1589	1590	370	371	372	1115	1116	1117	1620	1621	1622	418	419	420	1155	1156	1157	1652	1653	1654	
78	2	324	325	326	1077	1078	328	1590	1080	330	372	373	374	1117	1118	376	1622	1120	378	420	421	422	1157	1158	424	1654	1160	426	
79	2	329	1079	1582	331	1081	1591	333	1083	1593	377	1119	1614	379	1121	1623	381	1123	1625	425	1159	1646	427	1161	1655	429	1163	1657	
80	2	1582	1583	1584	1591	1904	1905	1593	1911	2073	1614	1615	1616	1623	1928	1929	1625	1935	2098	1646	1647	1648	1655	1952	1953	1657	1959	2114	
81	2	1584	1585	1586	1905	1906	1907	2073	2074	2075	1616	1617	1618	1929	1930	1931	2098	2099	2100	1648	1649	1650	1953	1954	1955	2114	2115	2116	
82	2	1586	1587	1588	1907	1908	1909	2075	2076	2077	1618	1619	1620	1931	1932	1933	2100	2101	2102	1650	1651	1652	1955	1956	1957	2116	2117	2118	
83	2	1588	1589	1590	1909	1910	1592	2077	1912	1594	1620	1621	1622	1933	1934	1624	2102	1936	1626	1652	1653	1654	1957	1958	1656	2118	1960	1658	
84	2	1590	1080	330	1592	1082	332	1594	1084	334	1622	1120	378	1624	1122	380	1626	1124	382	1654	1160	426	1656	1162	428	1658	1164	430	
85	2	333	1083	1593	335	1085	1595	337	1087	1597	381	1123	1625	383	1125	1627	385	1127	1629	429	1163	1657	431	1165	1659	433	1167	1661	
86	2	1593	1911	2073	1595	1913	2078	1597	1915	2083	1625	1935	2098	1627	1937	2103	1629	1939	2105	1657	1959	2114	1659	1961	2119	1661	1963	2121	
87	2	2073	2074	2075	2078	2079	2080	2083	2084	2085	2098	2099	2100	2103	2171	2172	2105	2174	2175	2114	2115	2116	2119	2180	2181	2121	2183	2197	
88	2	2075	2076	2077	2080	2081	2082	2085	2086	2087	2100	2101	2102	2172	2173	2104	2175	2176	2106	2116	2117	2118	2181	2182	2120	2197	2184	2122	
89	2	2077	1912	1594	2082	1914	1596	2087	1916	1598	2102	1936	1626	2104	1938	1628	2106	1940	1630	2118	1960	1658	2120	1962	1660	2122	1964	1662	
90	2	1594	1084	334	1596	1086	336	1598	1088	338	1626	1124	382	1628	1126	384	1630	1128	386	1658	1164	430	1660	1166	432	1662	1168	434	
91	2	337	1087	1597	339	1089	1599	341	1091	1601	385	1127	1629	387	1129	1631	389	1131	1633	433	1167	1661	435	1169	1663	437	1171	1665	
92	2	1597	1915	2083	1599	1917	2088	1601	1919	2093	1629	1939	2105	1631	1941	2107	1633	1943	2109	1661	1963	2121	1663	1965	2123	1665	1967	2125	
93	2	2083	2084	2085	2088	2089	2090	2093	2094	2095	2105	2174	2175	2107	2177	2178	2109	2110	2111	2121	2183	2197	2123	2185	2186	2125	2126	2127	
94	2	2085	2086	2087	2090	2091	2092	2095	2096	2097	2175	2176	2106	2178	2179	2108	2111	2112	2113	2197	2184	2122	2186	2187	2124	2127	2128	2129	
95	2	2087	1916	1598	2092	1918	1600	2097	1920	1602	2106	1940	1630	2108	1942	1632	2113	1944	1634	2122	1964	1662	2124	1966	1664	2129	1968	1666	
96	2	1598	1088	338	1600	1090	340	1602	1092	342	1630	1128	386	1632	1130	388	1634	1132	390	1662	1168	434	1664	1170	436	1666	1172	438	
97	2	341	1091	1601	343	1093	1603	345	1095	1605	389	1131	1633	391	1133	1635	393	1135	1637	437	1171	1665	439	1173	1667	441	1175	1669	
98	2	1601	1919	2093	1603	1921	1922	1605	1606	1607	1633	1943	2109	1635	1945	1946	1637	1638	1639	1665	1967	2125	1667	1969	1970	1669	1670	1671	
99	2	2093	2094	2095	1922	1923	1924	1607	1608	1609	2109	2110	2111	1946	1947	1948	1639	1640	1641	2125	2126	2127	1970	1971	1972	1671	1672	1673	
100	2	2095	2096	2097	1924	1925	1926	1609	1610	1611	2111	2112	2113	1948	1949	1950	1641	1642	1643	2127	2128	2129	1972	1973	1974	1673	1674	1675	
101	2	2097	1920	1602	1926	1927	1604	1611	1612	1613	2113	1944	1634	1950	1951	1636	1643	1644	1645	2129	1968	1666	1974	1975	1668	1675	1676	1677	
102	2	1602	1092	342	1604	1094	344	1613	1096	346	1634	1132	390	1636	1134	392	1645	1136	394	1666	1172	438	1668	1174	440	1677	1176	442	
103	2	345	1095	1605	347	1097	1098	349	350	351	393	1135	1637	395	1137	1138	397	398	399	441	1175	1669	443	1177	1178	445	446	447	
104	2	1605	1606	1607	1098	1099	1100	351	352	353	1637	1638	1639	1138	1139	1140	399	400	401	1669	1670	1671	1178	1179	1180	447	448	449	
105	2	1607	1608	1609	1100	1101	1102	353	354	355	1639	1640	1641	1140	1141	1142	401	402	403	1671	1672	1673	1180	1181	1182	449	450	451	
106	2	1609	1610	1611	1102	1103	1104	355	356	357	1641	1642	1643	1142	1143	1144	403	404	405	1673	1674	1675	1182	1183	1184	451	452	453	
107	2	1611	1612	1613	1104	1105	1106	357	358	359	1643	1644	1645	1144	1145	1146	405	406	407	1675	1676	1677	1184	1185	1186	453	454	455	
108	2	1613	1096	346	1106	1107	348	359	360	361	1645	1136	394	1146	1147	396	407	408	409	1677	1176	442	1186	1187	444	455	456	457	
109	2	410	411	412	423	1148	1149	425	1159	1646	458	459	460	471	1188	1189	473	1199	1678	506	507	508	519	1228	1229	521	1239	1710	
110	2	412	413	414	1149	1150	1151	1646	1647	1648	460	461	462	1189	1190	1191	1678	1679	1680	508	509	510	1229	1230	1231	1710	1711	1712	
111	2	414	415	416	1151	1152	1153	1648	1649	1650	462	463	464	1191	1192	1193	1680	1681	1682	510	511	512	1231	1232	1233	1712	1713	1714	
112	2	416	417	418	1153	1154	1155	1650	1651	1652	464	465	466	1193	1194	1195	1682	1683	1684	512	513	514	1233	1234	1235	1714	1715	1716	
113	2	418	419	420	1155	1156	1157	1652	1653	1654	466	467	468	1195	1196	1197	1684	1685	1686	514	515	516	1235	1236	1237	1716	1717	1718	
114	2	420	421	422	1157	1158	424	1654	1160	426	468	469	470	1197	1198	472	1686	1200	474	516	517	518	1237	1238	520	1718	1240	522	
115	2	425	1159	1646	427	1161	1655	429	1163	1657	473	1199	1678	475	1201	1687	477	1203	1689	521	1239	1710	523	1241	1719	525	1243	1721	
116	2	1646	1647	1648	1655	1952	1953	1657	1959	2114	1678	1679	1680	1687	1976	1977	1689	1983	2130	1710	1711	1712	1719	2000	2001	1721	2007	2146	
117	2	1648	1649	1650	1953	1954	1955	2114	2115	2116	1680	1681	1682	1977	1978	1979	2130	2131	2132	1712	1713	1714	2001	2002	2003	2146	2147	2148	
118	2	1650	1651	1652	1955	1956	1957	2116	2117	2118	1682	1683	1684	1979	1980	1981	2132	2133	2134	1714	1715	1716	2003	2004	2005	2148	2149	2150	
119	2	1652	1653	1654	1957	1958	1656	2118	1960	1658	1684	1685	1686	1981	1982	1688	2134	1984	1690	1716	1717	1718	2005	2006	1720	2150	2008	1722	
120	2	1654	1160	426	1656	1162	428	1658	1164	430	1686	1200	474	1688	1202	476	1690	1204	478	1718	1240	522	1720	1242	524	1722	1244	526	
121	2	429	1163	1657	431	1165	1659	433	1167	1661	477	1203	1689	479	1205	1691	481	1207	1693	525	1243	1721	527	1245	1723	529	1247	1725	
122	2	1657	1959	2114	1659	1961	2119	1661	1963	2121	1689	1983	2130	1691	1985	2135	1693	1987	2137	1721	2007	2146	1723	2009	2151	1725	2011	2156	
123	2	2114	2115	2116	2119	2180	2181	2121	2183	2197	2130	2131	2132	2135	2188	2189	2137	2191	2192	2146	2147	2148	2151	2152	2153	2156	2157	2158	
124	2	2116	2117	2118	2181	2182	2120	2197	2184	2122	2132	2133	2134	2189	2190	2136	2192	2193	2138	2148	2149	2150	2153	2154	2155	2158	2159	2160	
125	2	2118	1960	1658	2120	1962	1660	2122	1964	1662	2134	1984	1690	2136	1986	1692	2138	1988	1694	2150	2008	1722	2155	2010	1724	2160	2012	1726	
126	2	1658	1164	430	1660	1166	432	1662	1168	434	1690	1204	478	1692	1206	480	1694	1208	482	1722	1244	526	1724	1246	528	1726	1248	530	
127	2	433	1167	1661	435	1169	1663	437	1171	1665	481	1207	1693	483	1209	1695	485	1211	1697	529	1247	1725	531	1249	1727	533	1251	1729	
128	2	1661	1963	2121	1663	1965	2123	1665	1967	2125	1693	1987	2137	1695	1989	2139	1697	1991	2141	1725	2011	2156	1727	2013	2161	1729	2015	2166	
129	2	2121	2183	2197	2123	2185	2186	2125	2126	2127	2137	2191	2192	2139	2194	2195	2141	2142	2143	2156	2157	2158	2161	2162	2163	2166	2167	2168	
130	2	2197	2184	2122	2186	2187	2124	2127	2128	2129	2192	2193	2138	2195	2196	2140	2143	2144	2145	2158	2159	2160	2163	2164	2165	2168	2169	2170	
131	2	2122	1964	1662	2124	1966	1664	2129	1968	1666	2138	1988	1694	2140	1990	1696	2145	1992	1698	2160	2012	1726	2165	2014	1728	2170	2016	1730	
132	2	1662	1168	434	1664	1170	436	1666	1172	438	1694	1208	482	1696	1210	484	1698	1212	486	1726	1248	530	1728	1250	532	1730	1252	534	
133	2	437	1171	1665	439	1173	1667	441	1175	1669	485	1211	1697	487	1213	1699	489	1215	1701	533	1251	1729	535	1253	1731	537	1255	1733	
134	2	1665	1967	2125	1667	1969	1970	1669	1670	1671	1697	1991	2141	1699	1993	1994	1701	1702	1703	1729	2015	2166	1731	2017	2018	1733	1734	1735	
135	2	2125	2126	2127	1970	1971	1972	1671	1672	1673	2141	2142	2143	1994	1995	1996	1703	1704	1705	2166	2167	2168	2018	2019	2020	1735	1736	1737	
136	2	2127	2128	2129	1972	1973	1974	1673	1674	1675	2143	2144	2145	1996	1997	1998	1705	1706	1707	2168	2169	2170	2020	2021	2022	1737	1738	1739	
137	2	2129	1968	1666	1974	1975	1668	1675	1676	1677	2145	1992	1698	1998	1999	1700	1707	1708	1709	2170	2016	1730	2022	2023	1732	1739	1740	1741	
138	2	1666	1172	438	1668	1174	440	1677	1176	442	1698	1212	486	1700	1214	488	1709	1216	490	1730	1252	534	1732	1254	536	1741	1256	538	
139	2	441	1175	1669	443	1177	1178	445	446	447	489	1215	1701	491	1217	1218	493	494	495	537	1255	1733	539	1257	1258	541	542	543	
140	2	1669	1670	1671	1178	1179	1180	447	448	449	1701	1702	1703	1218	1219	1220	495	496	497	1733	1734	1735	1258	1259	1260	543	544	545	
141	2	1671	1672	1673	1180	1181	1182	449	450	451	1703	1704	1705	1220	1221	1222	497	498	499	1735	1736	1737	1260	1261	1262	545	546	547	
142	2	1673	1674	1675	1182	1183	1184	451	452	453	1705	1706	1707	1222	1223	1224	499	500	501	1737	1738	1739	1262	1263	1264	547	548	549	
143	2	1675	1676	1677	1184	1185	1186	453	454	455	1707	1708	1709	1224	1225	1226	501	502	503	1739	1740	1741	1264	1265	1266	549	550	551	
144	2	1677	1176	442	1186	1187	444	455	456	457	1709	1216	490	1226	1227	492	503	504	505	1741	1256	538	1266	1267	540	551	552	553	
145	2	506	507	508	519	1228	1229	521	1239	1710	554	555	556	567	1268	1269	569	1279	1742	602	603	604	615	1308	1309	617	1319	1774	
146	2	508	509	510	1229	1230	1231	1710	1711	1712	556	557	558	1269	1270	1271	1742	1743	1744	604	605	606	1309	1310	1311	1774	1775	1776	
147	2	510	511	512	1231	1232	1233	1712	1713	1714	558	559	560	1271	1272	1273	1744	1745	1746	606	607	608	1311	1312	1313	1776	1777	1778	
148	2	512	513	514	1233	1234	1235	1714	1715	1716	560	561	562	1273	1274	1275	1746	1747	1748	608	609	610	1313	1314	1315	1778	1779	1780	
149	2	514	515	516	1235	1236	1237	1716	1717	1718	562	563	564	1275	1276	1277	1748	1749	1750	610	611	612	1315	1316	1317	1780	1781	1782	
150	2	516	517	518	1237	1238	520	1718	1240	522	564	565	566	1277	1278	568	1750	1280	570	612	613	614	1317	1318	616	1782	1320	618	
151	2	521	1239	1710	523	1241	1719	525	1243	1721	569	1279	1742	571	1281	1751	573	1283	1753	617	1319	1774	619	1321	1783	621	1323	1792	
152	2	1710	1711	1712	1719	2000	2001	1721	2007	2146	1742	1743	1744	1751	2024	2025	1753	2031	2032	1774	1775	1776	1783	1784	1785	1792	1793	1794	
153	2	1712	1713	1714	2001	2002	2003	2146	2147	2148	1744	1745	1746	2025	2026	2027	2032	2033	2034	1776	1777	1778	1785	1786	1787	1794	1795	1796	
154	2	1714	1715	1716	2003	2004	2005	2148	2149	2150	1746	1747	1748	2027	2028	2029	2034	2035	2036	1778	1779	1780	1787	1788	1789	1796	1797	1798	
155	2	1716	1717	1718	2005	2006	1720	2150	2008	1722	1748	1749	1750	2029	2030	1752	2036	2037	1754	1780	1781	1782	1789	1790	1791	1798	1799	1800	
156	2	1718	1240	522	1720	1242	524	1722	1244	526	1750	1280	570	1752	1282	572	1754	1284	574	1782	1320	618	1791	1322	620	1800	1324	622	
157	2	525	1243	1721	527	1245	1723	529	1247	1725	573	1283	1753	575	1285	1755	577	1287	1757	621	1323	1792	623	1325	1801	625	1327	1810	
158	2	1721	2007	2146	1723	2009	2151	1725	2011	2156	1753	2031	2032	1755	2038	2039	1757	2045	2046	1792	1793	1794	1801	1802	1803	1810	1811	1812	
159	2	2146	2147	2148	2151	2152	2153	2156	2157	2158	2032	2033	2034	2039	2040	2041	2046	2047	2048	1794	1795	1796	1803	1804	1805	1812	1813	1814	
160	2	2148	2149	2150	2153	2154	2155	2158	2159	2160	2034	2035	2036	2041	2042	2043	2048	2049	2050	1796	1797	1798	1805	1806	1807	1814	1815	1816	
161	2	2150	2008	1722	2155	2010	1724	2160	2012	1726	2036	2037	1754	2043	2044	1756	2050	2051	1758	1798	1799	1800	1807	1808	1809	1816	1817	1818	
162	2	1722	1244	526	1724	1246	528	1726	1248	530	1754	1284	574	1756	1286	576	1758	1288	578	1800	1324	622	1809	1326	624	1818	1328	626	
163	2	529	1247	1725	531	1249	1727	533	1251	1729	577	1287	1757	579	1289	1759	581	1291	1761	625	1327	1810	627	1329	1819	629	1331	1828	
164	2	1725	2011	2156	1727	2013	2161	1729	2015	2166	1757	2045	2046	1759	2052	2053	1761	2059	2060	1810	1811	1812	1819	1820	1821	1828	1829	1830	
165	2	2156	2157	2158	2161	2162	2163	2166	2167	2168	2046	2047	2048	2053	2054	2055	2060	2061	2062	1812	1813	1814	1821	1822	1823	1830	1831	1832	
166	2	2158	2159	2160	2163	2164	2165	2168	2169	2170	2048	2049	2050	2055	2056	2057	2062	2063	2064	1814	1815	1816	1823	1824	1825	1832	1833	1834	
167	2	2160	2012	1726	2165	2014	1728	2170	2016	1730	2050	2051	1758	2057	2058	1760	2064	2065	1762	1816	1817	1818	1825	1826	1827	1834	1835	1836	
168	2	1726	1248	530	1728	1250	532	1730	1252	534	1758	1288	578	1760	1290	580	1762	1292	582	1818	1328	626	1827	1330	628	1836	1332	630	
169	2	533	1251	1729	535	1253	1731	537	1255	1733	581	1291	1761	583	1293	1763	585	1295	1765	629	1331	1828	631	1333	1837	633	1335	1846	
170	2	1729	2015	2166	1731	2017	2018	1733	1734	1735	1761	2059	2060	1763	2066	2067	1765	1766	1767	1828	1829	1830	1837	1838	1839	1846	1847	1848	
171	2	2166	2167	2168	2018	2019	2020	1735	1736	1737	2060	2061	2062	2067	2068	2069	1767	1768	1769	1830	1831	1832	1839	1840	1841	1848	1849	1850	
172	2	2168	2169	2170	2020	2021	2022	1737	1738	1739	2062	2063	2064	2069	2070	2071	1769	1770	1771	1832	1833	1834	1841	1842	1843	1850	1851	1852	
173	2	2170	2016	1730	2022	2023	1732	1739	1740	1741	2064	2065	1762	2071	2072	1764	1771	1772	1773	1834	1835	1836	1843	1844	1845	1852	1853	1854	
174	2	1730	1252	534	1732	1254	536	1741	1256	538	1762	1292	582	1764	1294	584	1773	1296	586	1836	1332	630	1845	1334	632	1854	1336	634	
175	2	537	1255	1733	539	1257	1258	541	542	543	585	1295	1765	587	1297	1298	589	590	591	633	1335	1846	635	1337	1338	637	638	639	
176	2	1733	1734	1735	1258	1259	1260	543	544	545	1765	1766	1767	1298	1299	1300	591	592	593	1846	1847	1848	1338	1339	1340	639	640	641	
177	2	1735	1736	1737	1260	1261	1262	545	546	547	1767	1768	1769	1300	1301	1302	593	594	595	1848	1849	1850	1340	1341	1342	641	642	643	
178	2	1737	1738	1739	1262	1263	1264	547	548	549	1769	1770	1771	1302	1303	1304	595	596	597	1850	1851	1852	1342	1343	1344	643	644	645	
179	2	1739	1740	1741	1264	1265	1266	549	550	551	1771	1772	1773	1304	1305	1306	597	598	599	1852	1853	1854	1344	1345	1346	645	646	647	
180	2	1741	1256	538	1266	1267	540	551	552	553	1773	1296	586	1306	1307	588	599	600	601	1854	1336	634	1346	1347	636	647	648	649	
181	2	602	603	604	615	1308	1309	617	1319	1774	650	651	652	663	1348	1349	665	1359	1360	698	699	700	711	712	713	724	725	726	
